Country Name,Happiness Score,Year,EG.ELC.ACCS.ZS,SE.PRM.TENR,NY.ADJ.NNTY.KD.ZG,NY.ADJ.AEDU.GN.ZS,NY.ADJ.ICTR.GN.ZS,SP.POP.DPND,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SE.XPD.SECO.ZS,GC.XPN.TOTL.GD.ZS,SH.XPD.EHEX.CH.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDS.TOTL.ZS,SE.ADT.1524.LT.ZS,SH.DYN.NMRT,SH.DYN.MORT,SE.SEC.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,EG.FEC.RNEW.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,NE.TRD.GNFS.ZS,SL.UEM.TOTL.NE.ZS
Bangladesh,4.643,2016,75.92,0,6.53161819,1.653366081,35.09996818,51.46542347,18.95,5.284,64.32827,9.418916281,0,2.21415E+11,7.113489474,24.97774926,92.24265,19.5,34.3,36.192,0,0,147630,8.765027652,37.95429635,4.349999905
Belarus,5.802,2016,100,96.42555,-15.68652779,4.92641553,22.80594633,44.96682397,12.4,12.6,0,29.4170538,0,47749057078,-2.526446436,29.83707043,0,1.6,3.9,8.29763,18.33759,0,207600,13.78823561,125.2093229,5.840000153
Belgium,6.929,2016,100,98.66219,2.36894664,6.22215991,23.85386431,54.79839391,10.8,9.5,0,41.44508722,0,4.67546E+11,1.412292015,25.28243749,0,2.1,3.9,9.14736,11.30569,0,30530,23.13602613,164.5447026,7.829699993
Belize,5.956,2016,92.21431732,99.17624,-3.835274207,6.39,0,55.6604734,22.534,5.483,41.67663,0,0,1806646250,-0.58802365,10.34679036,0,9.2,14.9,18.40628,20.50666,0,22970,0,112.2198743,7.909999847
Benin,3.484,2016,41.40261459,0,-0.265888922,4.010592217,21.0817539,85.53419055,37.026,9.172,0,0,0,8573159697,3.96485991,10.68575521,0,33.1,101,10.99168,41.63992,0,114760,0,61.09065665,0
Bhutan,5.196,2016,100,82.99547,6.413242008,6.945663474,33.19712117,46.46301454,18.165,6.022,0,16.569935,0,2219675781,8.022101221,32.58886612,0,17.6,32,11.41873,38.03778,0,38393.99902,13.12213639,77.68976254,0
Bolivia,5.822,2016,93.03913116,90.87995,3.755506671,6.08,15.33280999,62.89597106,23.252,7.297,0,0,0,33941126194,4.263919404,13.63233839,0,19.2,36.1,20.01377,18.35972,0,1098580,0,56.40103455,3.055999994
Bosnia and Herzegovina,5.163,2016,100,0,4.0820366,0,14.79692774,43.58336191,9.158,11.037,0,35.32661062,0,16911088174,3.144069998,-0.867674599,0,4.1,5.9,9.73102,17.28654,0,51210,19.9541372,87.76174107,25.40999985
Botswana,3.974,2016,60.68839645,0,3.96145282,9.48,43.98348216,54.91022441,23.669,6.684,0,25.8123931,0,15648632362,4.315486504,34.48794421,0,26.2,39.3,0,0,0,581730,20.84763782,92.91097355,0
Brazil,6.952,2016,100,97.20202,-3.966477141,5.688595377,14.17305288,43.64431579,14.163,6.165,0,35.73324206,0,1.79399E+12,-3.468162856,15.80219481,0,9.6,16.3,16.60114,20.31899,0,8515770,12.78922692,24.57428273,11.60949993
Bulgaria,4.217,2016,100,93.15892,8.34361839,3.850144396,26.57099023,52.82899364,9.1,15.1,0,32.36175396,0,53240950226,3.936758149,23.4575587,0,3.9,7.9,12.63651,17.61018,0,111000,20.04102943,123.6437905,7.57460022
Burkina Faso,3.739,2016,19.16471291,75.85293,16.3737349,4.31,0,91.56113978,38.92,8.568,0,17.32886422,0,10886363727,5.934135105,15.10382843,0,26,84.5,23.38275,41.54927,0,274220,16.65659041,51.94037852,0
Burundi,2.905,2016,7.588477135,0,-3.931517879,5.175521639,-2.649011924,90.11978823,42.248,10.788,0,0,0,2959185295,-0.60002,-1.04831214,0,22.8,63.9,32.13206,49.66066,0,27830,0,23.05617841,0
Cambodia,3.907,2016,49.77065659,92.78161,7.941350892,2.005377018,17.82891158,55.39925293,23.296,6.055,0,12.98964206,0,20016747754,6.863092098,18.67026633,0,15.6,30.6,0,42.53404,0,181040,15.26110804,126.950029,0
Cameroon,4.513,2016,60.07476807,95.27402,2.492293241,2.68,16.79770846,85.42058824,36.3,10.076,0,0,0,32621535419,4.648481551,17.88233119,0,26.1,86.8,19.25706,42.73541,0,475440,0,43.20451792,0
Canada,7.404,2016,100,99.96224,0.821038219,4.93,19.59708747,48.24391686,10.8,7.5,0,17.33657381,0,1.53577E+12,1.414102746,20.71185248,0,3.5,5.2,0,0,0,9984670,12.17584227,64.35210704,6.998899937
Chad,3.763,2016,8.830898285,0,-11.12882861,1.766790839,0,99.42601631,43.331,12.953,0,0,0,10090922857,-6.255527085,20.41269249,30.79161,35.4,126.9,28.44071,56.88788,0,1284000,0,63.29692513,0
Chile,6.705,2016,100,92.94523,2.070350894,4.57,20.78542163,45.55378286,13.281,6.115,29.06897,22.20135192,0,2.50036E+11,1.265867603,23.10029295,0,5.2,7.7,0,0,0,756700,17.41744114,55.51270319,6.738200188
China,5.245,2016,100,0,6.04962269,1.79,46.23855895,38.54914605,12,7.3,0,8.52763624,0,1.1191E+13,6.7,46.21868006,0,5.1,10,13.49871,16.54936,0,9562910,9.157385536,37.03381668,0
Colombia,6.481,2016,99.00445557,93.58118,1.644205136,3.42476124,19.50975647,45.39302936,15.198,6.009,34.68962,29.91740607,0,2.82856E+11,1.962614267,16.41993015,98.66831,8.3,15.2,26.18799,24.31808,0,1141748.984,13.19596544,35.91992842,8.691800117
Comoros,3.956,2016,77.84421539,0,8.230390212,4.31387796,0,75.13526959,32.856,7.389,0,0,0,1024261821,2.188197456,0.213808893,0,32.3,71.1,0,0,0,1861.000061,0,36.88049751,0
Costa Rica,7.087,2016,100,96.79008,4.913022199,7.071508844,15.87062489,45.20052206,14.289,4.941,31.99655,27.94892173,0,57157992434,4.245989878,18.64090249,0,6,9.2,12.73154,11.97865,0,51100,13.91010125,63.9275352,0
Croatia,5.488,2016,100,97.64825,-0.726770679,4.525385527,23.26896758,51.53500731,9,12.3,0,0,0,51640880494,3.536129549,23.55001274,0,3,4.7,6.73221,13.50611,0,56590,0,94.69270929,13.10340023
Cyprus,5.546,2016,100,0,-0.44450923,6.195927866,11.6358092,42.84763814,10.834,6.893,0,36.07045895,0,20453761062,4.812187624,16.0196212,0,1.6,2.8,0,0,0,9250,23.96891326,129.6708527,12.94979954
Czech Republic,6.596,2016,100,0,0,3.92681744,28.68761472,50.95275396,10.7,10.2,0,32.94389136,0,1.95305E+11,2.59332602,33.82321023,0,1.7,3.2,0,0,0,78870,14.65863858,151.5987673,3.951400042
Denmark,7.526,2016,100,99.0209,0.463064423,7.831895677,27.59938391,56.31150252,10.8,9.2,0,39.2313121,0,3.069E+11,1.964077129,27.17145814,0,3.1,4.3,0,0,0,42920,33.73910072,100.9741225,6.180699825
Dominican Republic,5.155,2016,100,87.76939,6.456692103,2.519252247,22.61389928,57.34584894,20.17,6.102,0,16.89445442,0,72342967648,6.612208223,17.9470293,98.83941,20.7,30.8,0,18.52102,0,48670,13.50684437,53.83736482,0
Ecuador,5.976,2016,99.93681335,98.19263,-3.580348325,3.93,27.13474911,55.29682232,20.175,5.121,0,0,0,99937696000,-1.226383985,25.46727713,99.05711,7.7,14.8,22.34845,25.10571,0,256370,0,38.52134034,4.597000122
El Salvador,6.068,2016,98.61889648,85.5346,1.298481373,3.469683748,12.22090981,55.96757601,18.538,6.725,35.26749,23.47888249,0,23912227500,2.58057747,-1.123410607,98.00859,7.3,15,29.31611,28.26087,0,21040,17.5574124,71.96000456,4.418300152
Estonia,5.517,2016,100,93.68565,2.973493867,5.109633073,26.65831779,54.67053797,10.7,11.7,0,37.23477416,0,23337907619,2.063262785,26.51836784,0,1.3,2.9,8.78266,11.26704,0,45340,22.43035043,154.1028497,6.761700153
Ethiopia,4.508,2016,42.9,0,8.325686231,2.88,28.30208604,80.52423589,31.779,6.825,0,0,0,73000980434,7.561766692,22.37599082,0,29.8,61.2,0,0,0,1104300,0,35.50633663,0
Finland,7.413,2016,100,99.12349,2.517463575,6.655476815,20.41179139,59.12349938,9.6,9.8,0,39.91926701,0,2.38678E+11,2.135381815,20.85571411,0,1.8,2.3,13.24117,13.32179,0,338450,21.00077396,72.80753384,8.818400383
France,6.478,2016,100,99.10915,1.821345284,4.945691772,20.3070657,60.05242729,11.7,8.8,0,48.25403578,0,2.46513E+12,1.187650381,21.86780928,0,2.4,4.2,0,0,0,549086.9922,23.14513176,61.12889533,10.05679989
Gabon,4.121,2016,91.39550018,0,2.239912963,3.06,0,67.62420349,29.512,7.616,0,0,0,14014369642,2.091442208,44.91957456,0,22,50.1,0,0,0,267670,0,70.13338106,0
Georgia,4.252,2016,100,99.62592,1.68958564,1.76,20.88756607,50.77984472,13.499,13.228,0,25.6896786,0,14378016729,2.848973376,17.00610379,0,7.2,11.4,7.44399,8.82638,0,69700,23.47094706,102.9296009,13.97000027
Germany,6.994,2016,100,99.78186,2.273763066,4.51119929,27.13333408,52.34397528,9.3,11.2,0,27.85750863,0,3.4778E+12,1.943625428,27.16909718,0,2.2,3.8,12.01502,12.14626,0,357580,11.2420604,84.26726674,4.121799946
Ghana,4.276,2016,79.3,86.70103,3.96354209,5.911609483,16.40658354,72.60818146,31.047,8.146,0,0,0,55009730600,3.447792991,24.18839155,0,25.1,51.8,16.97562,30.5794,0,238540,0,69.35767023,0
Greece,5.033,2016,100,92.90618,-1.617767493,3.1,10.02243855,52.75886715,8.6,11,0,48.83487915,0,1.92691E+11,-0.244314741,9.887458945,0,2.9,5.1,8.4038,9.27444,0,131960,26.69701293,61.63986902,23.53910065
Guatemala,6.324,2016,91.77922821,87.20165,4.473018027,2.915633241,14.60852772,67.3687673,25.273,4.833,13.31038,11.8411966,0,68663653469,3.092482558,4.966915908,0,13.3,28.6,12.39713,21.74437,0,108890,10.39394223,47.00487834,2.826400042
Guinea,3.607,2016,33.5,78.85643,0.496887408,2.976699382,0,83.68160593,35.911,9.261,22.6965,0,0,8694360305,10.45410582,-0.304932027,0,24.5,88.7,0,47.14862,0,245860,0,110.971585,0
Haiti,4.028,2016,38.69016647,0,0.526810697,1.461652,30.66426491,61.42067847,24.179,8.594,0,0,0,7970649131,1.452707027,-1.412475167,0,28.7,73.4,0,0,0,27750,0,73.34189505,0
Honduras,4.871,2016,87.57662964,83.06458,4.023583607,6.33,21.02205092,58.29282011,21.715,4.804,0,0,0,21643936939,3.75214891,8.052111599,96.12654,10.4,18.9,14.49878,28.37057,0,112490,0,100.4878811,4.668200016
Hungary,5.145,2016,100,96.86148,4.058216532,4.467748266,24.44965296,47.85539373,9.7,13,0,43.87813298,0,1.25817E+11,2.21318749,29.85832991,0,2.6,4.8,10.01652,10.76744,0,93030,23.35318823,168.992646,5.114900112
Iceland,7.501,2016,100,99.51819,11.63015347,7.520497381,28.93107422,52.07411504,12,6.9,0,33.63735719,0,20304098101,7.481450239,27.80972865,0,1.1,2.2,0,0,0,103000,38.51883998,90.41946016,2.977900028
India,4.404,2016,84.52681732,0,6.54828172,3.08,30.56082877,51.52284711,19.013,7.31,0,0,0,2.27423E+12,7.112686097,30.05807689,0,25,41.6,28.49097,35.21588,0,3287259.063,0,40.34917931,0
Indonesia,5.314,2016,97.62,91.71123,7.290476396,3.272975817,33.2852523,48.92957458,18.986,7.122,0,14.86693565,0,9.32256E+11,5.033279592,32.67277681,99.66881,12.8,26.3,14.11492,13.97814,0,1913580,10.33214511,37.4388945,4.300700188
Iraq,4.575,2016,100,0,0,4.6,12.40955756,77.47028353,33.207,5.02,0,25.94381725,0,1.7056E+11,13.02415372,11.69888915,0,17.6,31.3,0,0,0,435051.9922,2.029599064,73.82109287,0
Ireland,6.907,2016,100,99.97016,10.13289992,5.901491139,43.98158504,54.51658572,13.5,6.4,0,25.12494779,0,3.04819E+11,5.141460154,54.65071483,0,2.2,3.6,0,0,0,70280,18.78235827,221.1580156,8.366499901
Israel,7.267,2016,100,97.05258,4.740718198,5.268638318,24.57872058,64.94990221,21.2,5.1,0,36.46108073,0,3.17748E+11,4.094335591,22.57168303,0,2,3.7,0,12.07069,0,22070,23.37305934,58.44597425,4.797999859
Italy,5.977,2016,100,98.61219,2.788965011,3.88231876,19.60127555,57.02901279,7.8,10.1,0,42.30178195,0,1.85938E+12,0.85826263,20.34700536,0,2,3.4,10.04517,11.12385,0,301340,23.6595645,56.35103785,11.6882
Jamaica,5.51,2016,98.20426941,0,-0.586062714,5.505097546,21.460238,48.0806619,16.629,6.98,38.94375,26.20126179,0,14072135209,1.380658383,7.935663352,0,11.1,15.7,18.10698,22.64723,0,10990,26.02650689,75.92991885,13.19180012
Japan,5.921,2016,100,98.23516,0.096327233,2.985204668,26.48446996,65.29010631,7.8,10.5,38.76294,16.93938369,0,4.94927E+12,0.938193886,24.53600715,0,0.9,2.7,11.21106,15.87224,0,377970,11.10336454,31.26658245,3.099999905
Jordan,5.303,2016,100,0,1.830056958,4.246094702,0,65.47088003,26.469,3.828,37.01023,0,0,38654727746,2.003733642,1.123139768,0,10.5,17.6,0,18.36314,0,89320,0,91.31656351,15.27499962
Kazakhstan,5.919,2016,100,99.72076,-6.31722035,2.864349279,23.1734222,52.07481401,22.52,7.37,68.56174,16.3309403,0,1.37278E+11,1.1,33.82482971,0,5.3,10.9,6.79388,18.5511,0,2724901.875,9.924250197,60.31159659,4.960000038
Kenya,4.356,2016,56,0,8.347089376,4.933233449,12.14806409,77.04533171,31.309,5.732,0,23.42455897,0,70875223143,5.869197698,7.62514305,0,21.3,47.1,0,0,0,580370,15.79844723,36.75137581,0
Kosovo,5.401,2016,100,0,0,0,18.3187558,0,16.8,7,0,0,0,6714712389,4.056578596,-0.032948386,0,0,0,0,0,0,10887,0,74.61326832,27.46999931
Kuwait,6.239,2016,100,96.73618,-5.897863227,3.19,22.92554038,30.16285356,16.416,2.739,0,0,0,1.10912E+11,3.547005088,28.79611778,0,4.5,8.4,0,8.85539,0,17820,0,94.6613503,2.160000086
Latvia,5.56,2016,100,96.79255,5.098033109,4.340582467,21.05101202,53.29537596,11.2,14.6,0,42.9118496,0,27571513793,2.208819298,20.47560949,0,2.4,4.6,8.10571,11.3295,0,64490,23.88406893,119.1873806,9.642900467
Lebanon,5.129,2016,100,84.35265,0.875549075,2.1,7.693714473,46.81548963,15.47,4.62,0,25.67801759,0,51483909755,1.74074199,-0.710497053,0,4.7,8.1,7.67398,12.17537,0,10450,13.43692833,69.43950055,0
Liberia,3.622,2016,19.8,36.75459,-1.370395232,3.66,0,82.31871356,34.318,7.888,0,0,0,3277826000,-1.599584075,-58.75912876,0,25.7,77.4,15.18504,27.0679,0,111370,0,121.6764404,0
Libya,5.615,2016,98.53672791,0,0,2.1374382,0,48.76446306,19.672,5.208,0,0,0,26221660076,-2.79546889,0,0,6.8,12.8,0,0,0,1759540,0,70.21426341,0
Lithuania,5.813,2016,100,99.74473,4.522624616,15.52,17.02508244,50.45613177,10.7,14.3,0,32.81641537,0,42773029835,2.344880739,18.53742915,0,2.2,4.7,7.68762,13.22845,0,65286.00098,17.0262989,147.610119,7.862100124
Luxembourg,6.871,2016,100,98.79947,4.23965832,5.566208051,31.88028094,44.01927136,10.4,6.8,0,39.15721219,0,58631324559,3.082643316,53.04990152,0,1.7,2.6,8.82794,8.30333,0,2590,25.73511818,407.4311038,6.290699959
Madagascar,3.695,2016,22.9,0,4.932842504,2.08,14.76523747,79.11943456,33.145,6.328,0,0,0,10001193315,4.179990236,12.53016893,0,18.9,45.9,0,40.606,0,587295,0,69.25603703,0
Malawi,4.156,2016,11,0,5.28121943,5.720239451,8.826189436,89.65382228,36.704,7.276,28.75596,17.94979605,0,5433040160,2.484040626,-1.752468012,0,23.3,58.4,0,0,0,118480,15.48908132,77.90771479,0
Malaysia,6.005,2016,100,98.91333,3.065485866,4.821489965,29.04804312,44.29552854,17.052,4.93,39.42596,17.01817098,0,2.96753E+11,4.223410194,32.58687917,0,4.1,7.7,13.21255,11.61165,0,330345,13.75632402,128.8243895,3.440000057
Mali,4.073,2016,35.06949997,62.06596,7.872503269,4.4,0,101.4600528,42.634,10.32,0,12.31989552,0,14010787738,5.799999995,5.895452832,0,36.1,109.6,19.4834,39.08605,0,1240190,15.40227657,63.78965096,1.366999984
Malta,6.488,2016,100,97.5698,0,7.000113369,33.04909713,50.02998254,10.2,7.6,0,36.24852281,0,11274020601,5.230584947,36.60032982,0,4.5,6.5,7.21022,13.02685,0,320,26.25580777,264.6213417,0
Mauritania,4.201,2016,41.65210724,71.22938,1.249123699,2.93,24.75174089,76.12671898,34.155,7.88,25.86476,0,0,4739298730,2,21.44130183,0,34.5,81.5,26.36771,36.36696,0,1030700,0,100.5284103,0
Mauritius,5.648,2016,98.78178406,95.33664,2.582389255,4.77,4.920829657,41.54197226,10.4,8.1,63.72382,23.74916518,0,12232463656,3.837952426,10.99651536,0,8.4,13.8,13.20897,17.79444,0,2040,18.12841351,98.42995641,6.813499928
Mexico,6.778,2016,100,98.98534,1.273062212,5.125797321,23.48340963,50.91254992,18.173,4.852,0,20.97799389,0,1.07778E+12,2.897859569,22.35710446,99.1162,7.6,14.1,16.30684,26.74201,0,1964375,13.54328972,76.18181433,3.858999968
Moldova,5.897,2016,100,90.03561,5.224596767,6.1,16.20324954,35.21389158,10.323,11.481,34.76254,31.32666564,0,6795731286,4.499999966,-4.947759065,0,11.7,15.7,9.22639,17.42007,0,33850,19.29558286,114.4058244,4.184999943
Mongolia,4.907,2016,81.77503204,98.72578,2.798836966,4.17,31.42607348,49.81548939,23.958,6.318,28.262,27.38537495,0,11186734674,1.168393456,30.52525435,0,9.6,18,0,29.69343,0,1564120,11.34553018,95.61140948,7.235099792
Montenegro,5.161,2016,100,93.81783,7.991846828,0,7.902372163,48.28647817,11.363,9.863,0,0,0,4374130531,2.9,3.621807014,0,2.5,3.8,0,0,0,13810,0,103.6728665,17.72330093
Morocco,5.151,2016,100,94.57711,2.987944639,5.2,29.45081214,51.81006968,19.965,5.13,0,0,0,1.03345E+11,1.125977451,22.3678148,0,15,24.3,0,26.59118,0,446550,0,80.62046709,9.300000191
Myanmar,4.395,2016,57.00938416,0,0,0.7,0,48.99648746,17.794,8.135,0,16.02999432,0,63256184700,5.862472915,30.02058048,84.75116,24.7,50.5,24.04989,22.04141,0,676590,6.406103741,36.96323838,0
Namibia,4.574,2016,51.78242493,0,-1.887454648,8.34,9.301891977,67.8023736,29.181,7.23,0,33.64821894,0,11281259987,0.641649561,2.717395844,0,17.8,45.2,0,0,0,824290,28.60429002,103.2825167,23.35180092
Nepal,4.793,2016,90.7,96.76662,2.141929997,3.252489522,39.96250004,59.54008298,19.71,6.283,0,16.46881613,0,21185922408,0.588678499,4.067340933,0,21.6,35,28.90357,22.42122,0,147180,18.68745181,48.75144433,0
Netherlands,7.339,2016,100,0,1.771682136,4.875625034,29.12036752,53.75088825,10.1,8.7,0,39.03131186,0,7.77228E+11,2.209941516,31.06380072,0,2.4,4,14.40346,11.72995,0,41540,22.17661651,153.888828,6.006299973
New Zealand,7.334,2016,100,98.52273,3.143117863,7.37,20.36823879,53.42216815,12.65,6.64,35.88028,30.84106272,0,1.89286E+11,3.471456835,24.78908773,0,3,5.4,13.8189,14.6225,0,267710,27.18544055,51.32284472,5.099999905
Nicaragua,5.992,2016,81.79679871,0,5.535861925,4.1,25.17578794,53.26755295,19.511,4.784,0,16.5203151,0,13184989878,4.658759192,13.8197529,0,7.3,17.9,0,0,0,130370,16.29122319,95.09513053,0
Niger,3.856,2016,16.21723366,63.79476,6.793494704,5.17,0,111.7787387,48.136,9.7,0,0,0,7528285444,4.925930933,17.53768238,0,26.6,88.7,26.73945,36.2582,0,1267000,0,48.70638658,0
Nigeria,4.875,2016,59.3,0,-4.67187983,0.85,0,88.09193795,38.887,12.462,0,0,0,4.0465E+11,-1.61686895,13.08043666,0,33.5,103.8,0,0,0,923770,0,20.72251888,0
Norway,7.498,2016,100,99.8062,-2.606999855,6.49397177,31.65739546,52.48382168,11.2,7.8,0,39.616276,0,3.71075E+11,1.091465072,30.18130709,0,1.5,2.6,8.72728,9.01206,0,625217.1094,21.99383901,67.40983089,4.678899765
Pakistan,5.132,2016,99.14743805,77.77686,7.202428884,1.864388565,21.64761055,64.97116954,28.233,7.283,28.97647,0,0,2.78655E+11,5.526735845,8.671346932,0,45.2,77.1,21.35147,47.63465,0,796100,0,25.30623151,0
Panama,6.701,2016,93.4178009,0,1.994498149,2.8,35.28255657,54.71842767,19.533,5.016,0,0,0,57957594212,4.966461841,37.59839373,0,9.2,16.7,14.50099,21.44301,0,75420,0,87.27795379,3.314599991
Paraguay,5.538,2016,98.4,78.8174,5.825316626,4.88,18.6675141,56.04480613,20.947,5.729,31.27849,15.43670015,0,36054281572,4.31290497,25.48469459,98.4506,11.4,21.6,0,0,0,406751.9922,9.568414221,65.77614029,0
Peru,5.743,2016,94.85174561,99.42492,2.391089145,3.206710321,20.5438272,52.9910052,19.281,5.65,32.52512,19.51262206,0,1.9164E+11,3.951309192,21.72423443,98.88349,7.6,15.5,14.33983,18.31765,0,1285220,13.81708901,45.25473753,0
Philippines,5.279,2016,90.98161316,95.45245,7.667162706,1.84,36.38194334,57.85880785,23.21,6.524,0,14.04050951,0,3.04889E+11,6.875714823,15.107164,0,13.9,28.6,23.52214,28.98824,0,300000,13.67677884,65.50657172,2.707799911
Poland,5.835,2016,100,95.59691,2.475843271,4.714430269,20.15974992,44.90939463,10.1,10.2,0,34.82692068,0,4.71992E+11,3.062600367,23.62324245,0,3,4.8,9.19768,10.81003,0,312680,16.18177735,100.3526924,6.16079998
Portugal,5.123,2016,100,96.43135,3.098432053,5.067845331,15.52081171,53.80247116,8.4,10.7,0,41.42521058,0,2.05184E+11,1.619414633,16.60223439,0,2.1,3.7,9.64497,12.7774,0,92225.5957,22.53094222,79.13715668,11.06620026
Puerto Rico,7.039,2016,100,0,0,9.060475919,0,49.5187469,9,8.1,0,0,0,1.03961E+11,-1.32692792,32.53687929,0,0,0,0,0,0,8870,0,110.7880456,11.80000019
Qatar,6.375,2016,100,97.83193,0,2.573416962,0,17.74405347,10.146,1.531,0,0,0,1.51732E+11,2.131310916,54.74909697,0,3.9,7.8,10.24306,11.6276,0,11610,0,89.54762314,0.140000001
Romania,5.528,2016,100,90.04297,3.33807946,2.81,23.38143386,48.65444037,9.6,13,0,31.17427321,0,1.88494E+11,4.800810067,22.40659627,0,4,8.5,12.11967,19.32759,0,238400,16.74751946,83.29794962,5.901400089
Rwanda,3.515,2016,29.37,95.86197,6.223838653,3.226971846,12.04834713,76.54343373,31.105,5.966,52.82524,18.93793265,0,8475681533,5.981314913,7.698157196,0,16.9,39.8,18.57893,58.45684,0,26340,14.78964789,48.02453895,0
Saudi Arabia,6.379,2016,100,0,-3.63461745,7.1861867,26.76241579,40.24950976,19.562,3.557,0,0,0,6.44936E+11,1.670642347,31.35898046,0,4.1,7.9,0,11.68136,0,2149690,0,61.86201685,5.650000095
Senegal,4.219,2016,64.5,72.33999,8.218375064,6.646689583,0,85.16506199,35.599,5.899,16.65363,19.29179079,0,18973894459,6.228449896,14.1416278,0,21.1,47.5,19.65404,31.74299,0,196710,15.89619662,54.25638405,0
Serbia,5.177,2016,100,99.16856,3.256629606,4.273351472,16.0333027,50.14269074,9.2,14.3,0,0,0,38299854688,2.797323719,11.62682405,99.71982,3.8,6,8.22827,14.5183,0,88360,0,107.4984923,15.25739956
Sierra Leone,4.635,2016,20.3,99.17737,-5.163268739,2.712253093,-8.834252705,81.62108617,35.006,12.751,11.98943,0,0,3556036535,6.055474029,-14.54346391,0,34.4,115.9,22.04465,37.33182,0,72300,0,79.41600257,0
Singapore,6.739,2016,100,99.94123,2.983120573,2.76,45.8347389,37.98443146,9.4,4.8,0,14.87628325,0,3.09764E+11,2.397021458,53.31096409,99.92658,1,2.8,11.67941,15.0593,0,719.0000153,13.70826215,310.2561161,4.079999924
Slovenia,5.768,2016,100,97.76499,4.225212371,4.893463571,24.99543255,49.99778458,9.9,9.5,0,40.28381442,0,44708598649,3.14835549,27.85647773,0,1.2,2.3,9.69943,13.80157,0,20675,18.55501345,146.1522195,8.000100136
Somalia,5.44,2016,29.89031792,0,0,0.991144636,0,97.04924251,43.362,11.367,0,0,0,6761998534,0,-37.34102318,0,39.1,131.5,0,0,0,637660,0,76.95947935,0
South Africa,4.459,2016,84.2,0,-0.499571242,5.97,16.58264554,52.408578,20.981,9.793,0,34.45140616,0,2.95747E+11,0.565344944,19.7528527,0,11,38.5,26.84814,0,0,1219090,27.09698111,60.79052501,26.55069923
