Country Name,Happiness Score,Year,EG.ELC.ACCS.ZS,SE.PRM.TENR,NY.ADJ.NNTY.KD.ZG,NY.ADJ.AEDU.GN.ZS,NY.ADJ.ICTR.GN.ZS,SP.POP.DPND,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SE.XPD.SECO.ZS,GC.XPN.TOTL.GD.ZS,SH.XPD.EHEX.CH.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDS.TOTL.ZS,SE.ADT.1524.LT.ZS,SH.DYN.NMRT,SH.DYN.MORT,SE.SEC.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,EG.FEC.RNEW.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,NE.TRD.GNFS.ZS,SL.UEM.TOTL.NE.ZS
Bangladesh,4.643,2016,75.92,..,6.53161819008467,1.6533660805408,35.09996818,51.4654234704502,18.95,5.284,64.32827,9.41891628073041,..,221415188000.475,7.1134894741232,24.9777492623627,92.24265,19.5,34.3,36.192,..,..,147630,8.76502765162342,37.9542963529911,4.34999990463257
Belarus,5.802,2016,100,96.42555,-15.6865277901561,4.92641553030256,22.80594633,44.966823973522,12.4,12.6,..,29.4170537971155,..,47749057078.1996,-2.52644643552361,29.837070427282,..,1.6,3.9,8.29763,18.33759,..,207600,13.7882356123814,125.209322899662,5.84000015258789
Belgium,6.929,2016,100,98.66219,2.36894664004545,6.22215991049321,23.85386431,54.7983939052332,10.8,9.5,..,41.445087224873,..,467545548764.571,1.41229201545339,25.2824374889987,..,2.1,3.9,9.14736,11.30569,..,30530,23.1360261343397,164.544702629143,7.82969999313354
Belize,5.956,2016,92.2143173217773,99.17624,-3.83527420673482,6.39,..,55.6604734029015,22.534,5.483,41.67663,..,..,1806646250,-0.588023649731511,10.3467903581014,..,9.2,14.9,18.40628,20.50666,..,22970,..,112.219874255959,7.90999984741211
Benin,3.484,2016,41.4026145935059,..,-0.265888922338604,4.01059221652252,21.0817539,85.5341905465139,37.026,9.172,..,..,..,8573159696.61128,3.96485991037314,10.6857552054955,..,33.1,101,10.99168,41.63992,..,114760,..,61.0906566522829,..
Bhutan,5.196,2016,100,82.99547,6.41324200759752,6.94566347354485,33.19712117,46.4630145386249,18.165,6.022,..,16.5699350017814,..,2219675780.89539,8.02210122067797,32.5888661201362,..,17.6,32,11.41873,38.03778,..,38393.9990234375,13.1221363901926,77.6897625358544,..
Bolivia,5.822,2016,93.0391311645508,90.8799499999999,3.75550667144947,6.08,15.33280999,62.8959710638084,23.252,7.297,..,..,..,33941126193.9219,4.26391940393987,13.6323383869836,..,19.2,36.1,20.01377,18.35972,..,1098580,..,56.4010345452952,3.05599999427795
Bosnia and Herzegovina,5.163,2016,100,..,4.08203659970681,..,14.79692774,43.5833619126941,9.158,11.037,..,35.3266106177172,..,16911088173.7458,3.14406999762494,-0.867674598698115,..,4.1,5.9,9.73101999999999,17.28654,..,51210,19.9541372036541,87.7617410681663,25.4099998474121
Botswana,3.974,2016,60.6883964538574,..,3.96145281996563,9.48,43.98348216,54.9102244080015,23.669,6.684,..,25.8123931039954,..,15648632361.5749,4.31548650431786,34.4879442138474,..,26.2,39.3,..,..,..,581730,20.8476378152197,92.9109735459173,..
Brazil,6.952,2016,100,97.20202,-3.96647714074656,5.68859537743985,14.17305288,43.6443157926871,14.163,6.165,..,35.7332420572231,..,1793989048409.29,-3.46816285562606,15.8021948074173,..,9.6,16.3,16.60114,20.31899,..,8515770,12.7892269167437,24.5742827331193,11.6094999313354
Bulgaria,4.217,2016,100,93.15892,8.34361839021727,3.85014439616643,26.57099023,52.8289936362545,9.1,15.1,..,32.3617539572931,..,53240950226.2443,3.9367581489791,23.4575586954212,..,3.9,7.9,12.63651,17.61018,..,111000,20.0410294273877,123.643790502497,7.57460021972656
Burkina Faso,3.739,2016,19.1647129058838,75.85293,16.3737348960151,4.31,..,91.561139777724,38.92,8.568,..,17.3288642188692,..,10886363726.8422,5.93413510489553,15.1038284337647,..,26,84.5,23.38275,41.54927,..,274220,16.6565904125771,51.9403785151064,..
Burundi,2.905,2016,7.58847713470459,..,-3.93151787913449,5.17552163934371,-2.649011924,90.1197882258195,42.248,10.788,..,..,..,2959185295.39019,-0.600019999969277,-1.04831213964206,..,22.8,63.9,32.13206,49.66066,..,27830,..,23.0561784121918,..
Cambodia,3.907,2016,49.7706565856934,92.78161,7.94135089217676,2.00537701824782,17.82891158,55.3992529338044,23.296,6.055,..,12.9896420554064,..,20016747754.0192,6.86309209821934,18.6702663323735,..,15.6,30.6,..,42.53404,..,181040,15.2611080376218,126.950028975988,..
Cameroon,4.513,2016,60.0747680664063,95.2740199999999,2.49229324078179,2.68,16.79770846,85.4205882355268,36.3,10.076,..,..,..,32621535418.9031,4.64848155096477,17.8823311934688,..,26.1,86.8,19.25706,42.73541,..,475440,..,43.2045179184235,..
Canada,7.404,2016,100,99.9622399999999,0.821038218693502,4.93,19.59708747,48.2439168641162,10.8,7.5,..,17.3365738052357,..,1535767736946.18,1.41410274557691,20.7118524828716,..,3.5,5.2,..,..,..,9984670,12.1758422721427,64.352107043654,6.99889993667603
Chad,3.763,2016,8.83089828491211,..,-11.1288286093578,1.76679083894578,..,99.42601630728,43.331,12.953,..,..,..,10090922857.3905,-6.25552708545281,20.412692486631,30.79161,35.4,126.9,28.44071,56.88788,..,1284000,..,63.2969251336898,..
Chile,6.705,2016,100,92.94523,2.0703508943615,4.57,20.78542163,45.5537828614934,13.281,6.115,29.06897,22.2013519159478,..,250036180921.053,1.26586760300135,23.1002929476878,..,5.2,7.7,..,..,..,756700,17.4174411372888,55.5127031940354,6.73820018768311
China,5.245,2016,100,..,6.04962268997431,1.79,46.23855895,38.549146051708,12,7.3,..,8.52763623992999,..,11190992550229.5,6.69999999999993,46.2186800616607,..,5.1,10,13.49871,16.54936,..,9562910,9.15738553603272,37.03381667784,..
Colombia,6.481,2016,99.0044555664063,93.58118,1.64420513570143,3.42476124014368,19.50975647,45.3930293588412,15.198,6.009,34.68962,29.9174060749389,..,282856115393.175,1.96261426732217,16.4199301520934,98.66831,8.3,15.2,26.18799,24.31808,..,1141748.984375,13.195965441608,35.9199284157351,8.69180011749268
Comoros,3.956,2016,77.8442153930664,..,8.23039021194253,4.31387796015044,..,75.1352695926283,32.856,7.389,..,..,..,1024261820.6281,2.1881974557357,0.213808893484111,..,32.3,71.1,..,..,..,1861.00006103516,..,36.8804975117825,..
Costa Rica,7.087,2016,100,96.79008,4.9130221992979,7.07150884407115,15.87062489,45.2005220586521,14.289,4.941,31.99655,27.9489217330143,..,57157992434.219,4.24598987825375,18.6409024919893,..,6,9.2,12.73154,11.97865,..,51100,13.9101012473746,63.9275351985885,..
Croatia,5.488,2016,100,97.64825,-0.726770678600047,4.5253855271505,23.26896758,51.5350073147446,9,12.3,..,..,..,51640880494.2725,3.53612954934364,23.5500127429046,..,3,4.7,6.73221,13.50611,..,56590,..,94.6927092915316,13.1034002304077
Cyprus,5.546,2016,100,..,-0.444509229678729,6.19592786644448,11.6358092,42.8476381384424,10.834,6.893,..,36.07045894582,..,20453761061.9469,4.81218762402544,16.0196212047463,..,1.6,2.8,..,..,..,9250,23.9689132621605,129.6708526679,12.9497995376587
Czech Republic,6.596,2016,100,..,..,3.92681744045241,28.68761472,50.9527539583137,10.7,10.2,..,32.9438913610043,..,195305084919.138,2.593326020384,33.8232102303676,..,1.7,3.2,..,..,..,78870,14.6586385767319,151.598767294333,3.9514000415802
Denmark,7.526,2016,100,99.0209,0.463064422866751,7.8318956765332,27.59938391,56.3115025198636,10.8,9.2,..,39.2313120957694,..,306899653409.601,1.96407712946747,27.1714581391139,..,3.1,4.3,..,..,..,42920,33.7391007191807,100.974122466919,6.18069982528687
Dominican Republic,5.155,2016,100,87.76939,6.45669210328525,2.51925224689344,22.61389928,57.3458489447249,20.17,6.102,..,16.8944544244885,..,72342967648.3354,6.61220822292972,17.9470293007111,98.83941,20.7,30.8,..,18.52102,..,48670,13.5068443726483,53.8373648241106,..
Ecuador,5.976,2016,99.9368133544922,98.1926299999999,-3.58034832473886,3.93,27.13474911,55.2968223188994,20.175,5.121,..,..,..,99937696000,-1.22638398463877,25.4672771323445,99.0571099999999,7.7,14.8,22.34845,25.10571,..,256370,..,38.5213403358829,4.59700012207031
El Salvador,6.068,2016,98.618896484375,85.5346,1.29848137263463,3.46968374814644,12.22090981,55.9675760052606,18.538,6.725,35.26749,23.4788824866029,..,23912227500,2.58057746976483,-1.12341060656102,98.00859,7.3,15,29.31611,28.26087,..,21040,17.5574123971094,71.9600045625193,4.41830015182495
Estonia,5.517,2016,100,93.68565,2.97349386744645,5.10963307305955,26.65831779,54.6705379655697,10.7,11.7,..,37.2347741593805,..,23337907618.5174,2.06326278488234,26.5183678431392,..,1.3,2.9,8.78266,11.26704,..,45340,22.4303504280013,154.102849661032,6.76170015335083
Ethiopia,4.508,2016,42.9,..,8.32568623100238,2.88,28.30208604,80.5242358915546,31.779,6.825,..,..,..,73000980433.9486,7.56176669205257,22.3759908180035,..,29.8,61.2,..,..,..,1104300,..,35.5063366286527,..
Finland,7.413,2016,100,99.12349,2.51746357479779,6.65547681525914,20.41179139,59.1234993772953,9.6,9.8,..,39.9192670074569,..,238677672281.611,2.13538181526189,20.855714106955,..,1.8,2.3,13.24117,13.32179,..,338450,21.0007739615244,72.8075338434373,8.81840038299561
France,6.478,2016,100,99.10915,1.82134528416094,4.94569177179241,20.3070657,60.0524272863093,11.7,8.8,..,48.2540357754397,..,2465134297438.91,1.1876503808742,21.8678092838092,..,2.4,4.2,..,..,..,549086.9921875,23.1451317617412,61.1288953265056,10.0567998886108
Gabon,4.121,2016,91.3955001831055,..,2.23991296308003,3.06,..,67.624203487299,29.512,7.616,..,..,..,14014369641.7689,2.09144220829562,44.9195745615957,..,22,50.1,..,..,..,267670,..,70.1333810645308,..
Georgia,4.252,2016,100,99.6259199999999,1.68958564014578,1.76,20.88756607,50.7798447242865,13.499,13.228,..,25.689678597324,..,14378016729.1587,2.84897337602513,17.0061037924404,..,7.2,11.4,7.44399,8.82638,..,69700,23.4709470613726,102.92960091532,13.9700002670288
Germany,6.994,2016,100,99.78186,2.27376306617244,4.51119928971347,27.13333408,52.3439752792884,9.3,11.2,..,27.8575086274073,..,3477796274496.8,1.94362542781317,27.169097183569,..,2.2,3.8,12.01502,12.14626,..,357580,11.2420603998028,84.2672667419411,4.1217999458313
Ghana,4.276,2016,79.3,86.70103,3.96354208967047,5.91160948250899,16.40658354,72.6081814631455,31.047,8.146,..,..,..,55009730600.0307,3.44779299129728,24.1883915490657,..,25.1,51.8,16.97562,30.5794,..,238540,..,69.3576702283933,..
Greece,5.033,2016,100,92.90618,-1.61776749308889,3.1,10.02243855,52.7588671544303,8.6,11,..,48.8348791466966,..,192690813126.86,-0.24431474084669,9.88745894465287,..,2.9,5.1,8.4038,9.27444,..,131960,26.6970129257819,61.6398690189873,23.5391006469727
Guatemala,6.324,2016,91.7792282104492,87.20165,4.47301802681859,2.91563324137977,14.60852772,67.3687672995992,25.273,4.833,13.31038,11.8411965958655,..,68663653469.1246,3.09248255769093,4.96691590801648,..,13.3,28.6,12.39713,21.74437,..,108890,10.393942231726,47.0048783441723,2.8264000415802
Guinea,3.607,2016,33.5,78.85643,0.496887407743557,2.97669938197495,..,83.681605928821,35.911,9.261,22.6965,..,..,8694360304.56367,10.4541058171845,-0.304932027368772,..,24.5,88.7,..,47.14862,..,245860,..,110.971585001091,..
Haiti,4.028,2016,38.6901664733887,..,0.526810696566699,1.461652,30.66426491,61.4206784727666,24.179,8.594,..,..,..,7970649131.23416,1.45270702675018,-1.41247516687032,..,28.7,73.4,..,..,..,27750,..,73.3418950483363,..
Honduras,4.871,2016,87.5766296386719,83.06458,4.02358360699684,6.33,21.02205092,58.2928201094743,21.715,4.804,..,..,..,21643936938.9096,3.75214890971107,8.05211159857178,96.12654,10.4,18.9,14.49878,28.37057,..,112490,..,100.487881072994,4.66820001602173
Hungary,5.145,2016,100,96.86148,4.0582165317137,4.46774826601162,24.44965296,47.8553937262093,9.7,13,..,43.8781329815654,..,125816640420.569,2.21318749036379,29.8583299078043,..,2.6,4.8,10.01652,10.76744,..,93030,23.3531882264192,168.992646029172,5.1149001121521
Iceland,7.501,2016,100,99.51819,11.6301534725208,7.52049738121633,28.93107422,52.0741150442478,12,6.9,..,33.6373571880574,..,20304098101.4115,7.48145023856483,27.8097286455903,..,1.1,2.2,..,..,..,103000,38.5188399819878,90.419460159231,2.97790002822876
India,4.404,2016,84.5268173217773,..,6.54828171962778,3.08,30.56082877,51.5228471113059,19.013,7.31,..,..,..,2274229710530.47,7.11268609734361,30.0580768902641,..,25,41.6,28.49097,35.21588,..,3287259.0625,..,40.3491793054949,..
Indonesia,5.314,2016,97.62,91.71123,7.290476396247,3.27297581692557,33.2852523,48.9295745802177,18.986,7.122,..,14.8669356468351,..,932256495234.247,5.03327959153033,32.6727768067652,99.6688099999999,12.8,26.3,14.11492,13.97814,..,1913580,10.3321451061155,37.4388944980601,4.30070018768311
Iraq,4.575,2016,100,..,..,4.6,12.40955756,77.4702835344961,33.207,5.02,..,25.9438172534013,..,170559560067.682,13.0241537218475,11.6988891480912,..,17.6,31.3,..,..,..,435051.9921875,2.0295990637538,73.8210928691467,..
Ireland,6.907,2016,100,99.97016,10.132899922088,5.90149113875255,43.98158504,54.5165857204269,13.5,6.4,..,25.1249477894858,..,304819018067.107,5.14146015448682,54.6507148349712,..,2.2,3.6,..,..,..,70280,18.7823582713611,221.158015597653,8.36649990081787
Israel,7.267,2016,100,97.05258,4.74071819753321,5.26863831764121,24.57872058,64.9499022093752,21.2,5.1,..,36.4610807331312,..,317747542489.389,4.09433559145759,22.5716830310648,..,2,3.7,..,12.07069,..,22070,23.3730593416255,58.4459742509414,4.7979998588562
Italy,5.977,2016,100,98.61219,2.78896501111048,3.88231876019173,19.60127555,57.0290127929924,7.8,10.1,..,42.3017819526968,..,1859383610248.72,0.858262630008326,20.3470053596539,..,2,3.4,10.04517,11.12385,..,301340,23.6595645041034,56.3510378458443,11.6881999969482
Jamaica,5.51,2016,98.2042694091797,..,-0.586062713816986,5.50509754632326,21.460238,48.0806618970799,16.629,6.98,38.94375,26.2012617896583,..,14072135208.5664,1.38065838326224,7.93566335242679,..,11.1,15.7,18.10698,22.64723,..,10990,26.0265068914446,75.9299188466468,13.1918001174927
Japan,5.921,2016,100,98.2351599999999,0.0963272333042227,2.98520466849895,26.48446996,65.290106306176,7.8,10.5,38.76294,16.9393836854146,..,4949273341993.88,0.938193886449625,24.5360071524376,..,0.9,2.7,11.21106,15.87224,..,377970,11.1033645354834,31.266582448967,3.09999990463257
Jordan,5.303,2016,100,..,1.83005695832537,4.24609470230055,..,65.4708800326749,26.469,3.828,37.01023,..,..,38654727746.4789,2.00373364209914,1.12313976847983,..,10.5,17.6,..,18.36314,..,89320,..,91.3165635147951,15.2749996185303
Kazakhstan,5.919,2016,100,99.72076,-6.31722035029983,2.86434927936478,23.1734222,52.0748140136072,22.52,7.37,68.56174,16.3309403041021,..,137278320084.171,1.09999999999941,33.8248297093003,..,5.3,10.9,6.79388,18.5511,..,2724901.875,9.92425019653,60.3115965864153,4.96000003814697
Kenya,4.356,2016,56,..,8.34708937583287,4.93323344920911,12.14806409,77.045331711067,31.309,5.732,..,23.4245589681274,..,70875223143.0362,5.86919769831908,7.62514305031576,..,21.3,47.1,..,..,..,580370,15.7984472337866,36.7513758059156,..
Kosovo,5.401,2016,100,..,..,..,18.3187558,..,16.8,7,..,..,..,6714712389.38053,4.05657859621029,-0.0329483863527941,..,..,..,..,..,..,10887,..,74.6132683151843,27.4699993133545
Kuwait,6.239,2016,100,96.73618,-5.8978632272615,3.19,22.92554038,30.1628535602697,16.416,2.739,..,..,..,110912280701.754,3.54700508846648,28.7961177797807,..,4.5,8.4,..,8.85539,..,17820,..,94.6613503011347,2.16000008583069
Latvia,5.56,2016,100,96.79255,5.09803310909473,4.34058246748342,21.05101202,53.2953759594955,11.2,14.6,..,42.9118495966178,..,27571513793.3984,2.20881929833494,20.4756094904291,..,2.4,4.6,8.10571,11.3295,..,64490,23.8840689346292,119.187380597239,9.64290046691895
Lebanon,5.129,2016,100,84.35265,0.875549075010767,2.1,7.693714473,46.8154896336229,15.47,4.62,..,25.6780175928589,..,51483909754.8922,1.74074199044236,-0.710497053092298,..,4.7,8.1,7.67398,12.17537,..,10450,13.4369283257681,69.4395005462694,..
Liberia,3.622,2016,19.8,36.75459,-1.37039523243703,3.66,..,82.3187135565921,34.318,7.888,..,..,..,3277826000,-1.59958407502003,-58.7591287640039,..,25.7,77.4,15.18504,27.0679,..,111370,..,121.676440421182,..
Libya,5.615,2016,98.5367279052735,..,..,2.1374382,..,48.7644630570495,19.672,5.208,..,..,..,26221660076.2226,-2.79546888990185,..,..,6.8,12.8,..,..,..,1759540,..,70.2142634065448,..
Lithuania,5.813,2016,100,99.74473,4.52262461553777,15.52,17.02508244,50.4561317738493,10.7,14.3,..,32.8164153698784,..,42773029835.3222,2.34488073938846,18.5374291459742,..,2.2,4.7,7.68762,13.22845,..,65286.0009765625,17.0262989046473,147.610119047965,7.86210012435913
Luxembourg,6.871,2016,100,98.79947,4.23965832022908,5.56620805076301,31.88028094,44.0192713604521,10.4,6.8,..,39.1572121886297,..,58631324559.4484,3.08264331605726,53.0499015211402,..,1.7,2.6,8.82794,8.30333,..,2590,25.7351181762353,407.431103804097,6.29069995880127
Madagascar,3.695,2016,22.9,..,4.9328425044493,2.08,14.76523747,79.1194345609394,33.145,6.328,..,..,..,10001193315.1966,4.17999023566718,12.5301689343236,..,18.9,45.9,..,40.606,..,587295,..,69.256037031129,..
Malawi,4.156,2016,11,..,5.28121942977306,5.72023945090347,8.826189436,89.6538222768176,36.704,7.276,28.75596,17.9497960522711,..,5433040159.88747,2.48404062641868,-1.75246801163818,..,23.3,58.4,..,..,..,118480,15.4890813193579,77.9077147874236,..
Malaysia,6.005,2016,100,98.91333,3.0654858659491,4.82148996469934,29.04804312,44.2955285376256,17.052,4.93,39.42596,17.0181709792473,..,296752886724.682,4.22341019438007,32.5868791733684,..,4.1,7.7,13.21255,11.61165,..,330345,13.7563240239801,128.824389530633,3.44000005722046
Mali,4.073,2016,35.0694999694824,62.06596,7.87250326919522,4.4,..,101.460052835742,42.634,10.32,..,12.319895522876,..,14010787737.8424,5.79999999505212,5.89545283196044,..,36.1,109.6,19.4834,39.08605,..,1240190,15.4022765734901,63.7896509634428,1.36699998378754
Malta,6.488,2016,100,97.5698,..,7.00011336918423,33.04909713,50.0299825376429,10.2,7.6,..,36.2485228106427,..,11274020600.9269,5.23058494709528,36.6003298188407,..,4.5,6.5,7.21022,13.02685,..,320,26.2558077705463,264.621341684046,..
Mauritania,4.201,2016,41.6521072387695,71.22938,1.24912369927928,2.93,24.75174089,76.1267189789361,34.155,7.88,25.86476,..,..,4739298730.42216,2.00000000023441,21.4413018291226,..,34.5,81.5,26.36771,36.36696,..,1030700,..,100.528410295972,..
Mauritius,5.648,2016,98.7817840576172,95.33664,2.58238925548096,4.77,4.920829657,41.5419722645743,10.4,8.1,63.72382,23.7491651811898,..,12232463655.5727,3.83795242599929,10.996515358872,..,8.4,13.8,13.20897,17.79444,..,2040,18.1284135107472,98.4299564132347,6.81349992752075
Mexico,6.778,2016,100,98.9853399999999,1.27306221183277,5.12579732119482,23.48340963,50.9125499224668,18.173,4.852,..,20.9779938876108,..,1077779580638.77,2.89785956923329,22.3571044593568,99.1162,7.6,14.1,16.30684,26.74201,..,1964375,13.5432897234284,76.1818143286797,3.85899996757507
Moldova,5.897,2016,100,90.03561,5.22459676685843,6.1,16.20324954,35.2138915800473,10.323,11.481,34.76254,31.3266656371494,..,6795731286.20042,4.49999996561689,-4.94775906468859,..,11.7,15.7,9.22639,17.42007,..,33850,19.2955828620783,114.405824433461,4.18499994277954
Mongolia,4.907,2016,81.775032043457,98.72578,2.79883696630321,4.17,31.42607348,49.8154893898358,23.958,6.318,28.262,27.3853749483263,..,11186734674.3847,1.1683934561722,30.5252543491717,..,9.6,18,..,29.69343,..,1564120,11.3455301801396,95.6114094813076,7.23509979248047
Montenegro,5.161,2016,100,93.81783,7.99184682818466,..,7.902372163,48.286478165762,11.363,9.863,..,..,..,4374130530.97345,2.89999999999976,3.62180701398559,..,2.5,3.8,..,..,..,13810,..,103.672866466003,17.7233009338379
Morocco,5.151,2016,100,94.57711,2.98794463878784,5.2,29.45081214,51.8100696771866,19.965,5.13,..,..,..,103345296966.607,1.12597745123138,22.3678147991385,..,15,24.3,..,26.59118,..,446550,..,80.6204670867705,9.30000019073486
Myanmar,4.395,2016,57.0093841552734,..,..,0.7,..,48.9964874617104,17.794,8.135,..,16.0299943230385,..,63256184700.2223,5.86247291517364,30.0205804781835,84.75116,24.7,50.5,24.04989,22.04141,..,676590,6.40610374136145,36.9632383844972,..
Namibia,4.574,2016,51.7824249267578,..,-1.88745464820558,8.34,9.301891977,67.8023735956767,29.181,7.23,..,33.6482189433827,..,11281259987.2185,0.641649561288446,2.71739584354681,..,17.8,45.2,..,..,..,824290,28.6042900160986,103.282516703503,23.3518009185791
Nepal,4.793,2016,90.7,96.76662,2.14192999740246,3.25248952194756,39.96250004,59.5400829804346,19.71,6.283,..,16.4688161258999,..,21185922407.5922,0.588678498822517,4.06734093271474,..,21.6,35,28.90357,22.42122,..,147180,18.6874518128733,48.7514443258116,..
Netherlands,7.339,2016,100,..,1.77168213571986,4.87562503376282,29.12036752,53.7508882493604,10.1,8.7,..,39.0313118648072,..,777227541581.307,2.20994151591842,31.0638007175784,..,2.4,4,14.40346,11.72995,..,41540,22.176616508288,153.888828007475,6.00629997253418
New Zealand,7.334,2016,100,98.52273,3.14311786334926,7.37,20.36823879,53.4221681451946,12.65,6.64,35.88028,30.8410627175451,..,189285950470.754,3.4714568346147,24.7890877262664,..,3,5.4,13.8189,14.6225,..,267710,27.1854405532952,51.3228447229639,5.09999990463257
Nicaragua,5.992,2016,81.7967987060547,..,5.53586192547112,4.1,25.17578794,53.2675529539365,19.511,4.784,..,16.5203151004306,..,13184989877.5664,4.65875919160213,13.8197528981597,..,7.3,17.9,..,..,..,130370,16.2912231899549,95.095130525147,..
Niger,3.856,2016,16.2172336578369,63.79476,6.79349470427502,5.17,..,111.778738663356,48.136,9.7,..,..,..,7528285443.60769,4.92593093257608,17.5376823824352,..,26.6,88.7,26.73945,36.2582,..,1267000,..,48.706386584922,..
Nigeria,4.875,2016,59.3,..,-4.67187982959419,0.85,..,88.0919379476831,38.887,12.462,..,..,..,404649527537.713,-1.61686895000074,13.0804366618964,..,33.5,103.8,..,..,..,923770,..,20.7225188807245,..
Norway,7.498,2016,100,99.8062,-2.606999854535,6.49397176987868,31.65739546,52.4838216809139,11.2,7.8,..,39.6162759958833,..,371075238095.238,1.09146507169045,30.1813070895647,..,1.5,2.6,8.72728,9.01206,..,625217.109375,21.9938390109566,67.4098308904111,4.67889976501465
Pakistan,5.132,2016,99.1474380493164,77.77686,7.20242888445728,1.8643885650318,21.64761055,64.9711695440283,28.233,7.283,28.97647,..,..,278654637737.69,5.52673584474448,8.67134693163861,..,45.2,77.1,21.35147,47.63465,..,796100,..,25.3062315100758,..
Panama,6.701,2016,93.4178009033203,..,1.99449814927392,2.8,35.28255657,54.7184276714605,19.533,5.016,..,..,..,57957594212.2216,4.96646184067421,37.5983937324568,..,9.2,16.7,14.50099,21.44301,..,75420,..,87.2779537865986,3.31459999084473
Paraguay,5.538,2016,98.4,78.8174,5.82531662619716,4.88,18.6675141,56.0448061269782,20.947,5.729,31.27849,15.4367001508115,..,36054281572.3981,4.31290497002365,25.4846945860342,98.4505999999999,11.4,21.6,..,..,..,406751.9921875,9.56841422140426,65.7761402920682,..
Peru,5.743,2016,94.8517456054688,99.42492,2.39108914531505,3.20671032143585,20.5438272,52.9910051965396,19.281,5.65,32.52512,19.5126220606613,..,191639655121.33,3.95130919243149,21.7242344268657,98.88349,7.6,15.5,14.33983,18.31765,..,1285220,13.8170890083791,45.2547375321388,..
